borough_name,GSS_CODE,code,rent_price_mean_one_room,total_rental_count,total_price,rental_price_one_poroperty,entire_rental_unit of entire_home/apt,density_entire_rental_unit of entire_home/apt,entire_residential_home of entire_home/apt,density_entire_residential_home of entire_home/apt,entire_townhouse of entire_home/apt,density_entire_townhouse of entire_home/apt,other_property_of_entire_home/apt_ of entire_home/apt,density_other_property_of_entire_home/apt_ of entire_home/apt,entire_home/apt_roomtype,density_entire_home/apt_roomtype,hotel_room_roomtype,density_hotel_room_roomtype,private_room of_private_room,density_private_room of_private_room,private_room_in_rental_unit of_private_room,density_private_room_in_rental_unit of_private_room,private_room_in_residential_home of_private_room,density_private_room_in_residential_home of_private_room,private_room_in_townhouse of_private_room,density_private_room_in_townhouse of_private_room,other_property_of_private_room_ of_private_room,density_other_property_of_private_room_ of_private_room,private_room_roomtype,density_private_room_roomtype,shared_room_roomtpye,density_shared_room_roomtpye,total_count_listing,density_total_count_listing,area,long_term_stays_allowed,bedrooms_mean,bedrooms_mediann,beds_mean,beds_median,price_mean,price_median,accommodates_mean,accommodates_median,airbnb_room_price_mean,sum_crime_LSOA_2021,sum_crime_LSOA_rate2021,all_person_estimate,arab_estimate2021,rate_arab_estimate2021,bangladeshi_estimate2021,rate_bangladeshi_estimate2021,black_african_estimate2021,rate_black_african_estimate2021,black_caribbean_estimate2021,rate_black_caribbean_estimate2021,chinese_estimuate2021,rate_chinese_estimuate2021,indian_estimate2021,rate_indian_estimate2021,white_british_estimate2021,rate_white_british_estimate2021,average bus station,pub 10 or more,pub 10 or more rate,pub Any number of employees,pub Any number of employees rate,pub Fewer than 10,pub Fewer than 10 rate,pub total count,pub total count rate,deprived in no dimensions,deprived in no dimensions rate all households,dimension 1,dimension 1 rate all housholds,dimensions 2,dimensions 2 rate all households,dimensions 3,dimensions 3 rate all households,dimensions 4,dimensions 4 rate all households,rate_earning_weekly_total2021,rate_earning_fulltimeweekly_total2021,rate_earning_parttimeweekly_total2021,rate_earning_male_weekly_total2021,rate_earning_female_weekly_total2021,earning_weekly_total2021,earning_fulltimeweekly_total2021,earning_parttimeweekly_total2021,earning_male_weekly_total2021,earning_female_weekly_total2021,earning_weekly_total_conf2021,earning_weekly_fulltime_conf2021,earning_weekly_parttime_conf2021,earning_weekly_male_conf2021,earning_weekly_female_conf2021,employment_rate2020,unemployment_rate2021,ratio_house_price_earnings_residencebased2021,ratio_house_price_earnings_workplacebased2021,All Vacant Dwellings2021,All Long Term Vacant Dwellings2021,working_households_thousands2021,working_households_percent2021,mixed_households_thousands2021,mixed_households_percent2021,workless_households_thousands2021,workless_households_percent,mean_priceFour or More Bedrooms,mean_priceOne Bedroom,mean_priceRoom,mean_priceStudio,mean_priceThree Bedrooms,mean_priceTwo Bedrooms,All households,All households rate,One person Aged 66 and more,One person Aged 66 and more rate,One person Aged up to 65,One person Aged up to 65 rate,Family all aged 66 and more,Family all aged 66 and more rate,Married or civil partnership couple No children,Married or civil partnership couple No children rate,Married or civil partnership couple Dependent children,Married or civil partnership couple Dependent children rate,Married or civil partnership couple non-dependent children,Married or civil partnership couple non-dependent children rate,Cohabiting coupleNo children,Cohabiting coupleNo children rate,Cohabiting couple Dependent children,Cohabiting couple Dependent children rate,Cohabiting couple Non-dependent children,Cohabiting couple Non dependent children rate,Lone parent dependent children,Lone parent dependent children rate,Lone parent non-dependent children,Lone parent non-dependent children rate,Other single family,Other single family rate,Other with dependent children,Other with dependent children rate,All other types,All other types rate,IMD - Average score 
Greenwich,E09000011,E09000011,755.81,1990,2909870,1462,484,10.23,138,2.92,12,0.25,102,2.15,736,15.55,2,0.04,1,0.02,318,6.72,319,6.74,40,0.85,78,1.65,755,15.95,10,0.21,1503,31.75,47.3,1250,1.503914591,1,1.771467208,1,135.3805722,69,3.015302728,2,45.88026502,28282,3.2,589362,2955,0.5,3729,0.6,90650,15.4,18494,3.1,14155,2.4,17804,3,260899,44.3,15.15,30,1.6,65,1.8,40,2.3,135,1.9,55007,48.2,36647,32.1,16606,14.6,5404,4.7,428,0.4,3.1,3.1,3.2,3.4,3.1,618.9,740,213.3,726.5,546.2,5.1,5,6.4,6.7,7.6,75.6,6.4,12.92,13.35,2531,912,65,60.7,29,26.8,13,12.5,2449,1207,613,990,1761,1471,114061,3.3,9594,8.4,24434,21.4,4097,3.6,9337,8.2,16190,14.2,5158,4.5,8532,7.5,4421,3.9,713,0.6,10898,9.6,6188,5.4,1723,1.5,5372,4.7,7404,6.5,24.5
Hackney,E09000012,E09000012,930.6,1290,2242750,1739,2179,114.39,337,17.69,95,4.99,316,16.59,2927,153.66,12,0.63,10,0.52,1453,76.28,595,31.24,95,4.99,196,10.29,2339,122.79,28,1.47,5306,278.54,19,4160,1.413378058,1,1.548997135,1,100.353562,73,2.840934791,2,51.64930896,34406,4,581921,4227,0.7,13692,2.4,58672,10.1,35305,6.1,8313,1.4,14706,2.5,210779,36.2,23.94,90,4.9,200,5.6,110,6.4,400,5.6,47686,44.9,34493,32.5,17010,16,6318,6,599,0.6,2.9,3,2.9,2.9,3,575.1,705.3,193.8,630.9,518.3,6,6.2,7.4,8.5,8.9,73.7,4.8,15.96,14.92,2053,1742,74,71.7,20,19.4,9,8.8,3044,1395,607,1084,2300,1759,106094,3.1,7506,7.1,27459,25.9,1780,1.7,5839,5.5,12284,11.6,2905,2.7,10170,9.6,3070,2.9,431,0.4,9957,9.4,6474,6.1,2060,1.9,3513,3.3,12646,11.9,32.5
Hammersmith and Fulham,E09000013,E09000013,1046.71,2450,4835820,1974,1431,87.27,312,19.03,84,5.12,154,9.39,1981,120.81,31,1.89,2,0.12,653,39.82,279,17.01,83,5.06,129,7.87,1144,69.77,16,0.98,3172,193.44,16.4,2670,1.607059607,1,1.786738923,1,138.5510719,90,3.229192938,2,56.00290096,21529,2.5,375470,14217,3.8,1829,0.5,22181,5.9,13320,3.5,7724,2.1,6729,1.8,141675,37.7,17.56,65,3.5,100,2.8,35,2,200,2.8,41756,51.3,25248,31,10547,13,3327,4.1,397,0.5,3.6,3.3,3.4,3.8,3.8,714.5,782.9,223.6,822.6,651.1,6.1,6,15,11,7.5,77.9,5.2,19.12,19.32,1010,359,35,57.5,18,29.7,8,12.7,4272,1424,0,1040,2573,1896,81334,2.4,7361,9.1,21983,27,2029,2.5,5916,7.3,9756,12,2391,2.9,7163,8.8,1425,1.8,314,0.4,5350,6.6,4336,5.3,1927,2.4,2054,2.5,9329,11.5,22.3
Haringey,E09000014,E09000014,797.32,1890,2910200,1540,564,19.06,191,6.45,40,1.35,86,2.91,881,29.77,,0,15,0.51,432,14.6,445,15.03,77,2.6,96,3.24,1050,35.47,19,0.64,1950,65.88,29.6,1512,1.497028633,1,1.666666667,1,97.87794872,55,2.84974359,2,36.73944425,32140,3.7,587726,5581,0.9,8922,1.5,47909,8.2,32478,5.5,9735,1.7,12468,2.1,192820,32.8,15.41,40,2.2,70,2,35,2,145,2,45535,43.3,35597,33.8,17663,16.8,5756,5.5,602,0.6,2.7,3,2.8,3,2.7,542.6,703.1,186.3,651.3,473.7,5.8,6,11,9.4,6.3,73.8,5.7,15.33,17.26,2549,1429,60,61.3,26,26.2,12,12.6,2589,1250,594,862,1938,1563,105162,3.1,8951,8.5,23347,22.2,3150,3,6854,6.5,14329,13.6,4264,4.1,7869,7.5,3341,3.2,582,0.6,9089,8.6,6806,6.5,2191,2.1,4504,4.3,9885,9.4,28
Harrow,E09000015,E09000015,629.19,1940,2711800,1398,74,1.47,39,0.77,1,0.02,45,0.89,159,3.15,,0,,0,64,1.27,156,3.09,13,0.26,34,0.67,267,5.29,8,0.16,434,8.6,50.5,353,1.459259259,1,1.558411215,1,74.63364055,50,2.479262673,2,34.2639594,16821,1.9,525416,10331,2,3497,0.7,18026,3.4,14774,2.8,4573,0.9,155468,29.6,116290,22.1,8.74,20,1.1,40,1.1,20,1.2,80,1.1,43687,48.7,30932,34.5,12029,13.4,2735,3.1,245,0.3,2.9,3.2,3.5,3.3,2.7,577.5,748.6,229.1,714.1,476,6.4,6.3,7.5,8.1,8.1,72.2,5.8,13.91,16.15,2789,562,35,50.3,26,38.3,8,11.3,2074,1060,569,809,1633,1324,89630,2.6,9060,10.1,10800,12,6479,7.2,7401,8.3,19174,21.4,8626,9.6,2479,2.8,1455,1.6,398,0.4,4892,5.5,4873,5.4,1250,1.4,6816,7.6,5927,6.6,15
Havering,E09000016,E09000016,556.3,1240,1513130,1220,51,0.45,31,0.28,3,0.03,30,0.27,115,1.02,,0,1,0.01,36,0.32,83,0.74,6,0.05,17,0.15,142,1.26,2,0.02,259,2.31,112.3,201,1.604081633,1,1.87109375,1,84.84555985,50,2.94980695,2,31.17048345,18866,2.2,537379,1126,0.2,5023,0.9,24791,4.6,8465,1.6,3367,0.6,18188,3.4,399432,74.3,6.11,30,1.6,70,2,35,2,135,1.9,47922,47.3,34972,34.5,14876,14.7,3339,3.3,217,0.2,2.9,3,3,3.3,2.7,584.6,705.4,201.7,704.8,460.1,5.3,3.7,8,6.1,9.9,77.9,5,11.15,12.52,1954,724,50,60.5,25,29.4,8,10,1794,928,589,780,1418,1164,101320,3,12850,12.7,13269,13.1,9044,8.9,8789,8.7,16864,16.6,8173,8.1,4582,4.5,4798,4.7,1010,1,7810,7.7,5333,5.3,815,0.8,4294,4.2,3689,3.6,16.8
Hillingdon,E09000017,E09000017,613.23,1240,1557610,1256,155,1.34,42,0.36,5,0.04,42,0.36,244,2.11,,0,,0,67,0.58,229,1.98,12,0.1,81,0.7,389,3.36,2,0.02,635,5.49,115.7,563,1.432343234,1,1.620578778,1,104.5858268,56,2.782677165,2,39.0967742,27858,3.2,643702,10640,1.7,8013,1.2,33992,5.3,12092,1.9,9817,1.5,109667,17,250051,38.8,6.75,35,1.9,85,2.4,45,2.6,165,2.3,50109,45.9,38201,35,16402,15,4127,3.8,322,0.3,3,3,3.4,3.2,3,586,697.5,225.4,684.2,525.3,6.2,3.6,12,7.3,7.4,75.4,6.2,12.96,13.56,1575,518,44,49.2,37,41.6,8,9.2,2047,994,507,821,1448,1262,109192,3.2,11146,10.2,15488,14.2,6497,6,9220,8.4,22138,20.3,8176,7.5,4467,4.1,3395,3.1,779,0.7,7937,7.3,5925,5.4,1339,1.2,6652,6.1,6033,5.5,18.2
Hounslow,E09000018,E09000018,696.34,1860,2562540,1378,263,4.7,108,1.93,10,0.18,95,1.7,476,8.51,4,0.07,8,0.14,160,2.86,264,4.72,15,0.27,88,1.57,527,9.42,9,0.16,1016,18.17,55.9,862,1.477627471,1,1.674022066,1,112.3238189,63,2.804133858,2,42.6359155,26120,3,575332,8673,1.5,7502,1.3,25972,4.5,7098,1.2,4505,0.8,120600,21,174835,30.4,12.39,35,1.9,70,2,40,2.3,145,2,45415,44.1,36282,35.2,16491,16,4374,4.2,414,0.4,2.8,2.9,3.2,2.9,2.6,564.6,675.2,212.9,626.4,450.3,5.5,4.8,8.3,7,8.6,75.3,6.3,14.15,12.13,3621,1283,50,53.9,31,34.1,11,12,2436,1113,560,839,1670,1371,102966,3,9156,8.9,17033,16.5,4361,4.2,7864,7.6,19750,19.2,6751,6.6,4685,4.6,2995,2.9,540,0.5,7598,7.4,5765,5.6,1509,1.5,7392,7.2,7567,7.3,21.5
Islington,E09000019,E09000019,1020.55,2250,4112810,1828,1925,129.57,216,14.54,59,3.97,226,15.21,2426,163.29,4,0.27,4,0.27,1079,72.63,321,21.61,92,6.19,96,6.46,1588,106.89,15,1.01,4033,271.46,14.9,3246,1.409173361,1,1.591510612,1,139.961815,85,2.961567072,2,60.31905112,27516,3.2,488592,5952,1.2,9479,1.9,27870,5.7,14711,3,11889,2.4,10455,2.1,211927,43.4,24.03,100,5.4,235,6.6,135,7.8,470,6.6,46664,48.3,29410,30.5,14574,15.1,5392,5.6,444,0.5,3.4,3.3,3.3,3.1,3.7,665.6,774.7,217,669.6,642.5,6.9,7.7,14,11,9.6,74.4,5,14.61,14.73,2449,823,55,61.5,22,25.1,12,13.5,3405,1460,615,1074,2420,1923,96584,2.8,7625,7.9,27157,28.1,2156,2.2,6700,6.9,8911,9.2,2527,2.6,10731,11.1,2423,2.5,423,0.4,7834,8.1,5266,5.5,1838,1.9,2081,2.2,10912,11.3,27.5
Kensington and Chelsea,E09000020,E09000020,1550.35,2650,7193630,2715,2894,238.7,292,24.08,55,4.54,649,53.53,3890,320.86,126,10.39,6,0.49,585,48.25,112,9.24,31,2.56,239,19.71,967,79.76,66,5.44,5049,416.45,12.1,4566,1.593555811,1,1.806206206,2,205.2541097,140,3.326203209,3,87.85384173,20402,2.3,321921,14844,4.6,1229,0.4,10868,3.4,5942,1.8,9972,3.1,5192,1.6,106759,33.2,22.27,65,3.5,110,3.1,45,2.6,220,3.1,35182,52.6,20245,30.3,8123,12.1,2928,4.4,437,0.7,3.9,4.1,0,0,3.9,767,976.2,0,0,670.5,12,9.7,0,0,12,72.6,5.3,24.78,36.52,3019,1539,21,46.3,16,34.7,9,19,7236,1922,0,1269,4534,2783,66923,2,7723,11.5,21482,32.1,2401,3.6,5411,8.1,7292,10.9,2408,3.6,4261,6.4,891,1.3,181,0.3,3412,5.1,3258,4.9,1427,2.1,2058,3.1,4718,7,21.5
Kingston upon Thames,E09000021,E09000021,719.06,1500,2229080,1486,127,3.41,78,2.09,4,0.11,47,1.26,256,6.87,,0,1,0.03,75,2.01,145,3.89,14,0.38,30,0.81,264,7.09,3,0.08,523,14.04,37.3,413,1.621276596,1,1.866537718,1,114.2944551,60,2.915869981,2,37.00787401,12281,1.4,373915,8984,2.4,4235,1.1,8273,2.2,2998,0.8,8862,2.4,17344,4.6,192835,51.6,10.9,35,1.9,55,1.6,20,1.2,110,1.5,36660,55.9,20275,30.9,7034,10.7,1542,2.3,113,0.2,3.4,3.3,3.3,3.9,2.9,667.8,766.6,217,848.8,496.2,7.5,6.3,15,11,9.5,76.9,4.3,13.38,15.22,1849,662,39,66.8,16,27.7,3,5.5,2633,1088,628,867,1806,1398,65634,1.9,6903,10.5,10816,16.5,4278,6.5,5944,9.1,13635,20.8,4119,6.3,4419,6.7,2150,3.3,334,0.5,3742,5.7,2590,3.9,710,1.1,2103,3.2,3891,5.9,11.4
